"Title","URL","Description","Details","ShortDetails","Resource","Type","Identifiers","Db","EntrezUID","Properties",
"Users' experiences of an online intervention for bipolar disorder: important lessons for design and evaluation.","/pubmed/29061886","Dodd AL, Mallinson S, Griffiths M, Morriss R, Jones SH, Lobban F.","Evid Based Ment Health. 2017 Nov;20(4):133-139. doi: 10.1136/eb-2017-102754.","Evid Based Ment Health.  2017","PubMed","citation","PMID:29061886 | PMCID:PMC5750409","pubmed","29061886","create date:2017/10/25 | first author:Dodd AL",
"A Transmedia Storytelling Intervention With Interactive Elements to Benefit Latinas' Mental Health: Feasibility, Acceptability, and Efficacy.","/pubmed/29051135","Heilemann MV, Soderlund PD, Kehoe P, Brecht ML.","JMIR Ment Health. 2017 Oct 19;4(4):e47. doi: 10.2196/mental.8571.","JMIR Ment Health.  2017","PubMed","citation","PMID:29051135 | PMCID:PMC5668652","pubmed","29051135","create date:2017/10/21 | first author:Heilemann MV",
"Further evidences for sleep instability and impaired spindle-delta dynamics in schizophrenia: a whole-night polysomnography study with neuroloop-gain and sleep-cycle analysis.","/pubmed/29031741","Sasidharan A, Kumar S, Nair AK, Lukose A, Marigowda V, John JP, Kutty BM.","Sleep Med. 2017 Oct;38:1-13. doi: 10.1016/j.sleep.2017.02.009. Epub 2017 Mar 7.","Sleep Med.  2017","PubMed","citation","PMID:29031741","pubmed","29031741","create date:2017/10/17 | first author:Sasidharan A",
"Softening Among U.S. Smokers With Psychological Distress: More Quit Attempts and Lower Consumption as Smoking Drops.","/pubmed/29029966","Kulik MC, Glantz SA.","Am J Prev Med. 2017 Dec;53(6):810-817. doi: 10.1016/j.amepre.2017.08.004. Epub 2017 Oct 10.","Am J Prev Med.  2017","PubMed","citation","PMID:29029966 | PMCID:PMC5696017","pubmed","29029966","create date:2017/10/17 | first author:Kulik MC",
"Answering Schrödinger's question: A free-energy formulation.","/pubmed/29029962","Ramstead MJD, Badcock PB, Friston KJ.","Phys Life Rev. 2018 Mar;24:1-16. doi: 10.1016/j.plrev.2017.09.001. Epub 2017 Sep 20. Review.","Phys Life Rev.  2018","PubMed","citation","PMID:29029962 | PMCID:PMC5857288","pubmed","29029962","create date:2017/10/17 | first author:Ramstead MJD",
"Mental health assessments in refugees and asylum seekers: evaluation of a tablet-assisted screening software.","/pubmed/29026438","Morina N, Ewers SM, Passardi S, Schnyder U, Knaevelsrud C, Müller J, Bryant RA, Nickerson A, Schick M.","Confl Health. 2017 Oct 2;11:18. doi: 10.1186/s13031-017-0120-2. eCollection 2017.","Confl Health.  2017","PubMed","citation","PMID:29026438 | PMCID:PMC5623980","pubmed","29026438","create date:2017/10/14 | first author:Morina N",
"A qualitative study of patient education needs for hip and knee replacement.","/pubmed/29025397","Kennedy D, Wainwright A, Pereira L, Robarts S, Dickson P, Christian J, Webster F.","BMC Musculoskelet Disord. 2017 Oct 12;18(1):413. doi: 10.1186/s12891-017-1769-9.","BMC Musculoskelet Disord.  2017","PubMed","citation","PMID:29025397 | PMCID:PMC5639777","pubmed","29025397","create date:2017/10/14 | first author:Kennedy D",
"Experience with and amount of postpartum maternity care: Comparing women who rated the care they received from the maternity care assistant as 'good' or 'less than good care'.","/pubmed/29024880","Baas CI, Wiegers TA, de Cock TP, Erwich JJHM, Spelten ER, Hutton EK.","Midwifery. 2017 Dec;55:128-136. doi: 10.1016/j.midw.2017.09.007. Epub 2017 Sep 19.","Midwifery.  2017","PubMed","citation","PMID:29024880","pubmed","29024880","create date:2017/10/13 | first author:Baas CI",
"Demonstrating the reliability of transdiagnostic mHealth Routine Outcome Monitoring in mental health services using experience sampling technology.","/pubmed/29023568","Verhagen SJW, Berben JA, Leue C, Marsman A, Delespaul PAEG, van Os J, Lousberg R.","PLoS One. 2017 Oct 12;12(10):e0186294. doi: 10.1371/journal.pone.0186294. eCollection 2017.","PLoS One.  2017","PubMed","citation","PMID:29023568 | PMCID:PMC5638497","pubmed","29023568","create date:2017/10/13 | first author:Verhagen SJW",
"Biclustered Independent Component Analysis for Complex Biomarker and Subtype Identification from Structural Magnetic Resonance Images in Schizophrenia.","/pubmed/29018368","Gupta CN, Castro E, Rachkonda S, van Erp TGM, Potkin S, Ford JM, Mathalon D, Lee HJ, Mueller BA, Greve DN, Andreassen OA, Agartz I, Mayer AR, Stephen J, Jung RE, Bustillo J, Calhoun VD, Turner JA.","Front Psychiatry. 2017 Sep 26;8:179. doi: 10.3389/fpsyt.2017.00179. eCollection 2017.","Front Psychiatry.  2017","PubMed","citation","PMID:29018368 | PMCID:PMC5623192","pubmed","29018368","create date:2017/10/12 | first author:Gupta CN",
"Proportionate methods for evaluating a simple digital mental health tool.","/pubmed/28993317","Davies EB, Craven MP, Martin JL, Simons L.","Evid Based Ment Health. 2017 Nov;20(4):112-117. doi: 10.1136/eb-2017-102755. Epub 2017 Oct 9.","Evid Based Ment Health.  2017","PubMed","citation","PMID:28993317 | PMCID:PMC5750412","pubmed","28993317","create date:2017/10/11 | first author:Davies EB",
"Health-Risk Behavior Profiles and Reciprocal Relations With Depressive Symptoms From Adolescence to Young Adulthood.","/pubmed/28970061","Yu J, Putnick DL, Hendricks C, Bornstein MH.","J Adolesc Health. 2017 Dec;61(6):773-778. doi: 10.1016/j.jadohealth.2017.07.002. Epub 2017 Sep 29.","J Adolesc Health.  2017","PubMed","citation","PMID:28970061 | PMCID:PMC5701859","pubmed","28970061","create date:2017/10/04 | first author:Yu J",
"In sport and now in medical school: examining students' well-being and motivations for learning.","/pubmed/28968223","Babenko O, Mosewich A.","Int J Med Educ. 2017 Sep 22;8:336-342. doi: 10.5116/ijme.59b7.8023.","Int J Med Educ.  2017","PubMed","citation","PMID:28968223 | PMCID:PMC5694691","pubmed","28968223","create date:2017/10/03 | first author:Babenko O",
"Changes in spectroscopic biomarkers after transcranial direct current stimulation in children with perinatal stroke.","/pubmed/28958737","Carlson HL, Ciechanski P, Harris AD, MacMaster FP, Kirton A.","Brain Stimul. 2018 Jan - Feb;11(1):94-103. doi: 10.1016/j.brs.2017.09.007. Epub 2017 Sep 13.","Brain Stimul.  2018","PubMed","citation","PMID:28958737","pubmed","28958737","create date:2017/09/30 | first author:Carlson HL",
"Is sensitivity to daily stress predictive of onset or persistence of psychopathology?","/pubmed/28957783","Vaessen T, van Nierop M, Decoster J, Delespaul P, Derom C, de Hert M, Jacobs N, Menne-Lothmann C, Rutten B, Thiery E, van Os J, van Winkel R, Wichers M, Myin-Germeys I.","Eur Psychiatry. 2017 Sep;45:167-173. doi: 10.1016/j.eurpsy.2017.07.002. Epub 2017 Jul 26.","Eur Psychiatry.  2017","PubMed","citation","PMID:28957783","pubmed","28957783","create date:2017/09/29 | first author:Vaessen T",
"Tailored Therapist-guided Internet-based Cognitive-behavioural Treatment for Psoriasis and Rheumatoid Arthritis: Two Case Reports.","/pubmed/28952654","Koulil SS, Ferwerda M, van Beugen S, van Middendorp H, van de Kerkhof PCM, van Riel PLCM, Evers AWM.","Acta Derm Venereol. 2018 Feb 7;98(2):225-233. doi: 10.2340/00015555-2803.","Acta Derm Venereol.  2018","PubMed","citation","PMID:28952654","pubmed","28952654","create date:2017/09/28 | first author:Koulil SS",
"Unravelling Fibromyalgia-Steps Toward Individualized Management.","/pubmed/28943233","Häuser W, Perrot S, Clauw DJ, Fitzcharles MA.","J Pain. 2018 Feb;19(2):125-134. doi: 10.1016/j.jpain.2017.08.009. Epub 2017 Sep 21.","J Pain.  2018","PubMed","citation","PMID:28943233","pubmed","28943233","create date:2017/09/26 | first author:Häuser W",
"Differences in behavioral health disorders and unmet treatment needs between medical marijuana users and recreational marijuana users: Results from a national adult sample.","/pubmed/28942288","Park JY, Wu LT.","Drug Alcohol Depend. 2017 Nov 1;180:311-318. doi: 10.1016/j.drugalcdep.2017.08.028. Epub 2017 Sep 14.","Drug Alcohol Depend.  2017","PubMed","citation","PMID:28942288 | PMCID:PMC5648611","pubmed","28942288","create date:2017/09/25 | first author:Park JY",
"How Does Homelessness Affect Parenting Behaviour? A Systematic Critical Review and Thematic Synthesis of Qualitative Research.","/pubmed/28932919","Bradley C, McGowan J, Michelson D.","Clin Child Fam Psychol Rev. 2018 Mar;21(1):94-108. doi: 10.1007/s10567-017-0244-3.","Clin Child Fam Psychol Rev.  2018","PubMed","citation","PMID:28932919","pubmed","28932919","create date:2017/09/22 | first author:Bradley C",
"Patientś experiences of patient education on psychiatric inpatient wards; a systematic review.","/pubmed/28918106","Kristiansen ST, Videbech P, Kragh M, Thisted CN, Bjerrum MB.","Patient Educ Couns. 2018 Mar;101(3):389-398. doi: 10.1016/j.pec.2017.09.005. Epub 2017 Sep 12.","Patient Educ Couns.  2018","PubMed","citation","PMID:28918106","pubmed","28918106","create date:2017/09/18 | first author:Kristiansen ST",
"Patient and provider perceptions of Internet-delivered cognitive behavior therapy for recent cancer survivors.","/pubmed/28913732","Alberts NM, Hadjistavropoulos HD, Titov N, Dear BF.","Support Care Cancer. 2018 Feb;26(2):597-603. doi: 10.1007/s00520-017-3872-8. Epub 2017 Sep 15.","Support Care Cancer.  2018","PubMed","citation","PMID:28913732","pubmed","28913732","create date:2017/09/16 | first author:Alberts NM",
"Consensus Guidelines for Therapeutic Drug Monitoring in Neuropsychopharmacology: Update 2017.","/pubmed/28910830","Hiemke C, Bergemann N, Clement HW, Conca A, Deckert J, Domschke K, Eckermann G, Egberts K, Gerlach M, Greiner C, Gründer G, Haen E, Havemann-Reinecke U, Hefner G, Helmer R, Janssen G, Jaquenoud E, Laux G, Messer T, Mössner R, Müller MJ, Paulzen M, et al.","Pharmacopsychiatry. 2018 Jan;51(1-02):9-62. doi: 10.1055/s-0043-116492. Epub 2017 Sep 14. Review. Erratum in: Pharmacopsychiatry. 2018 Jan;51(1-02):e1. ","Pharmacopsychiatry.  2018","PubMed","citation","PMID:28910830","pubmed","28910830","create date:2017/09/15 | first author:Hiemke C",
"Role of mHealth in overcoming the occurrence of post-stroke depression.","/pubmed/28901543","Miranda JJ, Moscoso MG, Toyama M, Cavero V, Diez-Canseco F, Ovbiagele B.","Acta Neurol Scand. 2018 Jan;137(1):12-19. doi: 10.1111/ane.12832. Epub 2017 Sep 13. Review.","Acta Neurol Scand.  2018","PubMed","citation","PMID:28901543 | PMCID:PMC5716920","pubmed","28901543","create date:2017/09/14 | first author:Miranda JJ",
"Design, recruitment outcomes, and sample characteristics of the Strategies for Prescribing Analgesics Comparative Effectiveness (SPACE) trial.","/pubmed/28893675","Krebs EE, Jensen AC, Nugent S, DeRonne B, Rutks I, Leverty D, Gravely A, Noorbaloochi S, Bair MJ, Kroenke K.","Contemp Clin Trials. 2017 Nov;62:130-139. doi: 10.1016/j.cct.2017.09.003. Epub 2017 Sep 8.","Contemp Clin Trials.  2017","PubMed","citation","PMID:28893675","pubmed","28893675","create date:2017/09/13 | first author:Krebs EE",
"The digital mental health revolution: Opportunities and risks.","/pubmed/28891658","Tal A, Torous J.","Psychiatr Rehabil J. 2017 Sep;40(3):263-265. doi: 10.1037/prj0000285.","Psychiatr Rehabil J.  2017","PubMed","citation","PMID:28891658","pubmed","28891658","create date:2017/09/12 | first author:Tal A",
"Personalized polyunsaturated fatty acids as a potential adjunctive treatment for anorexia nervosa.","/pubmed/28873340","Shih PB, Morisseau C, Le T, Woodside B, German JB.","Prostaglandins Other Lipid Mediat. 2017 Nov;133:11-19. doi: 10.1016/j.prostaglandins.2017.08.010. Epub 2017 Sep 2. Review.","Prostaglandins Other Lipid Mediat.  2017","PubMed","citation","PMID:28873340 | PMCID:PMC5792652","pubmed","28873340","create date:2017/09/06 | first author:Shih PB",
"Adherence predictors in an Internet-based Intervention program for depression.","/pubmed/28871896","Castro A, López-Del-Hoyo Y, Peake C, Mayoral F, Botella C, García-Campayo J, Baños RM, Nogueira-Arjona R, Roca M, Gili M.","Cogn Behav Ther. 2018 May;47(3):246-261. doi: 10.1080/16506073.2017.1366546. Epub 2017 Sep 5.","Cogn Behav Ther.  2018","PubMed","citation","PMID:28871896","pubmed","28871896","create date:2017/09/06 | first author:Castro A",
"CBT in the prevention of psychosis and other severe mental disorders in patients with an at risk mental state: A review and proposed next steps.","/pubmed/28869097","van der Gaag M, van den Berg D, Ising H.","Schizophr Res. 2019 Jan;203:88-93. doi: 10.1016/j.schres.2017.08.018. Epub 2017 Aug 30.","Schizophr Res.  2019","PubMed","citation","PMID:28869097","pubmed","28869097","create date:2017/09/05 | first author:van der Gaag M",
"A precision medicine approach for psychiatric disease based on repeated symptom scores.","/pubmed/28863391","Fojo AT, Musliner KL, Zandi PP, Zeger SL.","J Psychiatr Res. 2017 Dec;95:147-155. doi: 10.1016/j.jpsychires.2017.08.008. Epub 2017 Aug 11.","J Psychiatr Res.  2017","PubMed","citation","PMID:28863391","pubmed","28863391","create date:2017/09/02 | first author:Fojo AT",
"Web-Based Mindfulness Interventions for People With Physical Health Conditions: Systematic Review.","/pubmed/28860106","Toivonen KI, Zernicke K, Carlson LE.","J Med Internet Res. 2017 Aug 31;19(8):e303. doi: 10.2196/jmir.7487. Review.","J Med Internet Res.  2017","PubMed","citation","PMID:28860106 | PMCID:PMC5599726","pubmed","28860106","create date:2017/09/02 | first author:Toivonen KI",
"The association between low level of high-density lipoprotein cholesterol and mood disorder using time-dependent analysis.","/pubmed/28843914","Kim SJ, Han KT, Jang SY, Park EC.","J Affect Disord. 2018 Jan 1;225:317-325. doi: 10.1016/j.jad.2017.08.016. Epub 2017 Aug 19.","J Affect Disord.  2018","PubMed","citation","PMID:28843914","pubmed","28843914","create date:2017/08/28 | first author:Kim SJ",
"Pharmacotherapy of emotional dysregulation in adults with ADHD: A systematic review and meta-analysis.","/pubmed/28837827","Lenzi F, Cortese S, Harris J, Masi G.","Neurosci Biobehav Rev. 2018 Jan;84:359-367. doi: 10.1016/j.neubiorev.2017.08.010. Epub 2017 Aug 26. Review.","Neurosci Biobehav Rev.  2018","PubMed","citation","PMID:28837827","pubmed","28837827","create date:2017/08/25 | first author:Lenzi F",
"Patients' Mental Health Journeys: A Qualitative Case Study with Interactive Computer-Assisted Client Assessment Survey (iCASS).","/pubmed/28831628","Ferrari M, Shakya Y, Ledwos C, McKenzie K, Ahmad F.","J Immigr Minor Health. 2018 Oct;20(5):1173-1181. doi: 10.1007/s10903-017-0643-z.","J Immigr Minor Health.  2018","PubMed","citation","PMID:28831628","pubmed","28831628","create date:2017/08/24 | first author:Ferrari M",
"Skin suturing and cortical surface viral infusion improves imaging of neuronal ensemble activity with head-mounted miniature microscopes.","/pubmed/28830724","Li X, Cao VY, Zhang W, Mastwal SS, Liu Q, Otte S, Wang KH.","J Neurosci Methods. 2017 Nov 1;291:238-248. doi: 10.1016/j.jneumeth.2017.08.016. Epub 2017 Aug 19.","J Neurosci Methods.  2017","PubMed","citation","PMID:28830724 | PMCID:PMC5650079","pubmed","28830724","create date:2017/08/24 | first author:Li X",
"Does outcome measurement of treatment for substance use disorder reflect the personal concerns of patients? A scoping review of measures recommended in Europe.","/pubmed/28830035","Alves P, Sales C, Ashworth M.","Drug Alcohol Depend. 2017 Oct 1;179:299-308. doi: 10.1016/j.drugalcdep.2017.05.049. Epub 2017 Jul 28. Review. Erratum in: Drug Alcohol Depend. 2018 Feb 27;185:328-329. ","Drug Alcohol Depend.  2017","PubMed","citation","PMID:28830035","pubmed","28830035","create date:2017/08/23 | first author:Alves P",
"What Men Who Have Sex With Men in Peru Want in Internet-Based Sexual Health Information.","/pubmed/28820663","Menacho L, Garcia PJ, Blas MM, Díaz G, Zunt JR.","J Homosex. 2018;65(7):934-946. doi: 10.1080/00918369.2017.1364939. Epub 2017 Sep 22.","J Homosex.  2018","PubMed","citation","PMID:28820663 | PMCID:PMC6205510","pubmed","28820663","create date:2017/08/19 | first author:Menacho L",
"The Personal Antipsychotic Choice Index.","/pubmed/28810270","van Dijk F, de Wit I, Blankers M, Sommer I, de Haan L.","Pharmacopsychiatry. 2018 May;51(3):89-99. doi: 10.1055/s-0043-116854. Epub 2017 Aug 15. Review.","Pharmacopsychiatry.  2018","PubMed","citation","PMID:28810270","pubmed","28810270","create date:2017/08/16 | first author:van Dijk F",
"Recognition of anxiety, depression, and PTSD in patients with COPD and CHF: Who gets missed?","/pubmed/28807139","Ratcliff CG, Barrera TL, Petersen NJ, Sansgiry S, Kauth MR, Kunik ME, Stanley MA, Cully JA.","Gen Hosp Psychiatry. 2017 Jul;47:61-67. doi: 10.1016/j.genhosppsych.2017.05.004. Epub 2017 May 12.","Gen Hosp Psychiatry.  2017","PubMed","citation","PMID:28807139","pubmed","28807139","create date:2017/08/16 | first author:Ratcliff CG",
"Emergency Department Medical Clearance of Patients with Psychiatric or Behavioral Emergencies, Part 2: Special Psychiatric Populations and Considerations.","/pubmed/28800799","Alam A, Rachal J, Tucci VT, Moukaddam N.","Psychiatr Clin North Am. 2017 Sep;40(3):425-433. doi: 10.1016/j.psc.2017.05.001. Epub 2017 Jun 12. Review.","Psychiatr Clin North Am.  2017","PubMed","citation","PMID:28800799","pubmed","28800799","create date:2017/08/13 | first author:Alam A",
"Preliminary Evaluation of a Brief Web and Mobile Phone Intervention for Men With Depression: Men's Positive Coping Strategies and Associated Depression, Resilience, and Work and Social Functioning.","/pubmed/28798009","Fogarty AS, Proudfoot J, Whittle EL, Clarke J, Player MJ, Christensen H, Wilhelm K.","JMIR Ment Health. 2017 Aug 10;4(3):e33. doi: 10.2196/mental.7769.","JMIR Ment Health.  2017","PubMed","citation","PMID:28798009 | PMCID:PMC5571234","pubmed","28798009","create date:2017/08/12 | first author:Fogarty AS",
"The link between optimism bias and attention bias: A neurocognitive perspective.","/pubmed/28780313","Kress L, Aue T.","Neurosci Biobehav Rev. 2017 Sep;80:688-702. doi: 10.1016/j.neubiorev.2017.07.016. Epub 2017 Aug 2. Review.","Neurosci Biobehav Rev.  2017","PubMed","citation","PMID:28780313","pubmed","28780313","create date:2017/08/07 | first author:Kress L",
"A Technological Innovation to Reduce Prescribing Errors Based on Implementation Intentions: The Acceptability and Feasibility of MyPrescribe.","/pubmed/28765104","Keyworth C, Hart J, Thoong H, Ferguson J, Tully M.","JMIR Hum Factors. 2017 Aug 1;4(3):e17. doi: 10.2196/humanfactors.7153.","JMIR Hum Factors.  2017","PubMed","citation","PMID:28765104 | PMCID:PMC5558044","pubmed","28765104","create date:2017/08/03 | first author:Keyworth C",
"Brief Training on Patient Anger Increases Oncology Providers' Self-Efficacy in Communicating With Angry Patients.","/pubmed/28760523","Gerhart JI, Sanchez Varela V, Burns JW.","J Pain Symptom Manage. 2017 Sep;54(3):355-360.e2. doi: 10.1016/j.jpainsymman.2017.07.039. Epub 2017 Jul 29.","J Pain Symptom Manage.  2017","PubMed","citation","PMID:28760523","pubmed","28760523","create date:2017/08/02 | first author:Gerhart JI",
"Cluster Analysis of Acute Care Use Yields Insights for Tailored Pediatric Asthma Interventions.","/pubmed/28757228","Abir M, Truchil A, Wiest D, Nelson DB, Goldstick JE, Koegel P, Lozon MM, Choi H, Brenner J.","Ann Emerg Med. 2017 Sep;70(3):288-299.e2. doi: 10.1016/j.annemergmed.2017.06.024. Epub 2017 Jul 27.","Ann Emerg Med.  2017","PubMed","citation","PMID:28757228","pubmed","28757228","create date:2017/08/02 | first author:Abir M",
"Transdiagnostic psychiatric disorder risk associated with early age of menarche: A latent modeling approach.","/pubmed/28757148","Platt JM, Colich NL, McLaughlin KA, Gary D, Keyes KM.","Compr Psychiatry. 2017 Nov;79:70-79. doi: 10.1016/j.comppsych.2017.06.010. Epub 2017 Jul 6.","Compr Psychiatry.  2017","PubMed","citation","PMID:28757148 | PMCID:PMC5643227","pubmed","28757148","create date:2017/08/02 | first author:Platt JM",
"DynAMo: A Modular Platform for Monitoring Process, Outcome, and Algorithm-Based Treatment Planning in Psychotherapy.","/pubmed/28729233","Kaiser T, Laireiter AR.","JMIR Med Inform. 2017 Jul 20;5(3):e20. doi: 10.2196/medinform.6808.","JMIR Med Inform.  2017","PubMed","citation","PMID:28729233 | PMCID:PMC5544897","pubmed","28729233","create date:2017/07/22 | first author:Kaiser T",
"How Do Pain, Fatigue, Depressive, and Cognitive Symptoms Relate to Well-Being and Social and Physical Functioning in the Daily Lives of Individuals With Multiple Sclerosis?","/pubmed/28729170","Kratz AL, Braley TJ, Foxen-Craft E, Scott E, Murphy JF 3rd, Murphy SL.","Arch Phys Med Rehabil. 2017 Nov;98(11):2160-2166. doi: 10.1016/j.apmr.2017.07.004. Epub 2017 Jul 18.","Arch Phys Med Rehabil.  2017","PubMed","citation","PMID:28729170 | PMCID:PMC5660943","pubmed","28729170","create date:2017/07/22 | first author:Kratz AL",
"Target-D: a stratified individually randomized controlled trial of the diamond clinical prediction tool to triage and target treatment for depressive symptoms in general practice: study protocol for a randomized controlled trial.","/pubmed/28728604","Gunn J, Wachtler C, Fletcher S, Davidson S, Mihalopoulos C, Palmer V, Hegarty K, Coe A, Murray E, Dowrick C, Andrews G, Chondros P.","Trials. 2017 Jul 20;18(1):342. doi: 10.1186/s13063-017-2089-y.","Trials.  2017","PubMed","citation","PMID:28728604 | PMCID:PMC5520374","pubmed","28728604","create date:2017/07/22 | first author:Gunn J",
"Study protocol for a comparative effectiveness trial of two models of perinatal integrated psychosocial assessment: the PIPA project.","/pubmed/28728552","Reilly N, Black E, Chambers GM, Schmied V, Matthey S, Farrell J, Kingston D, Bisits A, Austin MP.","BMC Pregnancy Childbirth. 2017 Jul 20;17(1):236. doi: 10.1186/s12884-017-1354-0.","BMC Pregnancy Childbirth.  2017","PubMed","citation","PMID:28728552 | PMCID:PMC5520328","pubmed","28728552","create date:2017/07/22 | first author:Reilly N",
"Proposed model for the cultural adaptation of an Internet-based depression prevention intervention (CATCH-IT) for Arab adolescents.","/pubmed/28719365","Abuwalla Z, Kadhem Z, Gladstone T, Mikhael E, Bishay A, Van Voorhees BW.","Int J Adolesc Med Health. 2017 Jul 18;31(1). pii: /j/ijamh.2019.31.issue-1/ijamh-2016-0147/ijamh-2016-0147.xml. doi: 10.1515/ijamh-2016-0147.","Int J Adolesc Med Health.  2017","PubMed","citation","PMID:28719365 | PMCID:PMC6242769","pubmed","28719365","create date:2017/07/19 | first author:Abuwalla Z",
"Psychosocial rehabilitation after war trauma with adaptive disclosure: Design and rationale of a comparative efficacy trial.","/pubmed/28713032","Yeterian JD, Berke DS, Litz BT.","Contemp Clin Trials. 2017 Oct;61:10-15. doi: 10.1016/j.cct.2017.07.012. Epub 2017 Jul 14.","Contemp Clin Trials.  2017","PubMed","citation","PMID:28713032","pubmed","28713032","create date:2017/07/18 | first author:Yeterian JD",
"Is a SIMPLe smartphone application capable of improving biological rhythms in bipolar disorder?","/pubmed/28711743","Hidalgo-Mazzei D, Reinares M, Mateu A, Juruena MF, Young AH, Pérez-Sola V, Vieta E, Colom F.","J Affect Disord. 2017 Dec 1;223:10-16. doi: 10.1016/j.jad.2017.07.028. Epub 2017 Jul 10.","J Affect Disord.  2017","PubMed","citation","PMID:28711743","pubmed","28711743","create date:2017/07/18 | first author:Hidalgo-Mazzei D",
"Development of a Computer Adaptive Test for Depression Based on the Dutch-Flemish Version of the PROMIS Item Bank.","/pubmed/28705028","Flens G, Smits N, Terwee CB, Dekker J, Huijbrechts I, de Beurs E.","Eval Health Prof. 2017 Mar;40(1):79-105. doi: 10.1177/0163278716684168. Epub 2017 Jan 10.","Eval Health Prof.  2017","PubMed","citation","PMID:28705028","pubmed","28705028","create date:2017/07/15 | first author:Flens G",
"Short Text Messages to Encourage Adherence to Medication and Follow-up for People With Psychosis (Mobile.Net): Randomized Controlled Trial in Finland.","/pubmed/28701292","Välimäki M, Kannisto KA, Vahlberg T, Hätönen H, Adams CE.","J Med Internet Res. 2017 Jul 12;19(7):e245. doi: 10.2196/jmir.7028.","J Med Internet Res.  2017","PubMed","citation","PMID:28701292 | PMCID:PMC5529737","pubmed","28701292","create date:2017/07/14 | first author:Välimäki M",
"Caring For Me and You: the co-production of a computerised cognitive behavioural therapy (cCBT) package for carers of people with dementia.","/pubmed/28691520","Hales SA, Fossey J.","Aging Ment Health. 2018 Oct;22(10):1287-1294. doi: 10.1080/13607863.2017.1348475. Epub 2017 Jul 10.","Aging Ment Health.  2018","PubMed","citation","PMID:28691520","pubmed","28691520","create date:2017/07/12 | first author:Hales SA",
"A new technique to measure online bullying: online computerized adaptive testing.","/pubmed/28680455","Ma SC, Wang HH, Chien TW.","Ann Gen Psychiatry. 2017 Jul 3;16:26. doi: 10.1186/s12991-017-0149-z. eCollection 2017.","Ann Gen Psychiatry.  2017","PubMed","citation","PMID:28680455 | PMCID:PMC5496324","pubmed","28680455","create date:2017/07/07 | first author:Ma SC",
"Preferences for Internet-Based Mental Health Interventions in an Adult Online Sample: Findings From an Online Community Survey.","/pubmed/28666976","Batterham PJ, Calear AL.","JMIR Ment Health. 2017 Jun 30;4(2):e26. doi: 10.2196/mental.7722.","JMIR Ment Health.  2017","PubMed","citation","PMID:28666976 | PMCID:PMC5511366","pubmed","28666976","create date:2017/07/02 | first author:Batterham PJ",
"Sensing behavioral symptoms of mental health and delivering personalized interventions using mobile technologies.","/pubmed/28661072","Aung MH, Matthews M, Choudhury T.","Depress Anxiety. 2017 Jul;34(7):603-609. doi: 10.1002/da.22646. Epub 2017 Jun 29. Review.","Depress Anxiety.  2017","PubMed","citation","PMID:28661072 | PMCID:PMC6169783","pubmed","28661072","create date:2017/07/01 | first author:Aung MH",
"Social Skills Training for Children and Adolescents With Autism Spectrum Disorder: A Randomized Controlled Trial.","/pubmed/28647010","Choque Olsson N, Flygare O, Coco C, Görling A, Råde A, Chen Q, Lindstedt K, Berggren S, Serlachius E, Jonsson U, Tammimies K, Kjellin L, Bölte S.","J Am Acad Child Adolesc Psychiatry. 2017 Jul;56(7):585-592. doi: 10.1016/j.jaac.2017.05.001. Epub 2017 May 10.","J Am Acad Child Adolesc Psychiatry.  2017","PubMed","citation","PMID:28647010","pubmed","28647010","create date:2017/06/26 | first author:Choque Olsson N",
"The Bipolar Illness Onset study: research protocol for the BIO cohort study.","/pubmed/28645967","Kessing LV, Munkholm K, Faurholt-Jepsen M, Miskowiak KW, Nielsen LB, Frikke-Schmidt R, Ekstrøm C, Winther O, Pedersen BK, Poulsen HE, McIntyre RS, Kapczinski F, Gattaz WF, Bardram J, Frost M, Mayora O, Knudsen GM, Phillips M, Vinberg M.","BMJ Open. 2017 Jun 23;7(6):e015462. doi: 10.1136/bmjopen-2016-015462.","BMJ Open.  2017","PubMed","citation","PMID:28645967 | PMCID:PMC5734582","pubmed","28645967","create date:2017/06/25 | first author:Kessing LV",
"Artificial Intelligence-Assisted Online Social Therapy for Youth Mental Health.","/pubmed/28626431","D'Alfonso S, Santesteban-Echarri O, Rice S, Wadley G, Lederman R, Miles C, Gleeson J, Alvarez-Jimenez M.","Front Psychol. 2017 Jun 2;8:796. doi: 10.3389/fpsyg.2017.00796. eCollection 2017.","Front Psychol.  2017","PubMed","citation","PMID:28626431 | PMCID:PMC5454064","pubmed","28626431","create date:2017/06/20 | first author:D'Alfonso S",
"Psychiatric symptom recognition without labeled data using distributional representations of phrases and on-line knowledge.","/pubmed/28624644","Zhang Y, Zhang O, Wu Y, Lee HJ, Xu J, Xu H, Roberts K.","J Biomed Inform. 2017 Nov;75S:S129-S137. doi: 10.1016/j.jbi.2017.06.014. Epub 2017 Jun 15.","J Biomed Inform.  2017","PubMed","citation","PMID:28624644 | PMCID:PMC5705397","pubmed","28624644","create date:2017/06/19 | first author:Zhang Y",
